test_id,category,status,model_used,error_tags,expected,predicted
TC11,multilingual,pass_primary,qwen2.5:1.5b,,"{""name"": ""Rohit Gupta"", ""email"": ""roh_it@rediffmail.com"", ""refund_amount"": 250.0, ""currency"": ""INR""}","{""name"": ""Rohit Gupta"", ""email"": ""roh_it@rediffmail.com"", ""refund_amount"": 250.0, ""currency"": ""INR""}"
TC12,ocr_noise,pass_primary,qwen2.5:1.5b,,"{""name"": ""Pooja S."", ""email"": ""pooja.singh@gmail.com"", ""refund_amount"": 25.0, ""currency"": ""USD""}","{""name"": ""Pooja S."", ""email"": ""pooja.singh@gmail.com"", ""refund_amount"": 25.0, ""currency"": ""USD""}"
TC13,written_amount,pass_primary,qwen2.5:1.5b,,"{""name"": ""Dev Patel"", ""email"": ""dev.patel@gmail.com"", ""refund_amount"": null, ""currency"": ""INR""}","{""name"": ""Dev Patel"", ""email"": ""dev.patel@gmail.com"", ""refund_amount"": null, ""currency"": ""INR""}"
TC14,currency_symbol_only,pass_primary,qwen2.5:1.5b,,"{""name"": ""Sarah Joseph"", ""email"": ""sarahjoseph@gmail.com"", ""refund_amount"": 1299.0, ""currency"": ""INR""}","{""name"": ""Sarah Joseph"", ""email"": ""sarahjoseph@gmail.com"", ""refund_amount"": 1299.0, ""currency"": ""INR""}"
TC15,two_customers,pass_fallback,llama3.2:3b,,"{""name"": ""Vivek Rao"", ""email"": ""vivek.rao@gmail.com"", ""refund_amount"": 60.0, ""currency"": ""USD""}","{""name"": ""Vivek Rao"", ""email"": ""vivek.rao@gmail.com"", ""refund_amount"": 60.0, ""currency"": ""USD""}"
TC16,quoted_reply,pass_fallback,llama3.2:3b,,"{""name"": ""Aditi Menon"", ""email"": ""aditi.menon@outlook.com"", ""refund_amount"": 14.99, ""currency"": ""USD""}","{""name"": ""Aditi Menon"", ""email"": ""aditi.menon@outlook.com"", ""refund_amount"": 14.99, ""currency"": ""USD""}"
TC17,invalid_email_text,fail_fallback_content,llama3.2:3b,hallucinated_email,"{""name"": ""Karan"", ""email"": null, ""refund_amount"": 9.99, ""currency"": ""USD""}","{""name"": ""Karan"", ""email"": ""karan@gmail.com"", ""refund_amount"": 9.99, ""currency"": ""USD""}"
TC18,special_name_chars,pass_primary,qwen2.5:1.5b,,"{""name"": ""Anne O'Connor"", ""email"": ""anne.oconnor@gmail.com"", ""refund_amount"": 11.25, ""currency"": ""GBP""}","{""name"": ""Anne O'Connor"", ""email"": ""anne.oconnor@gmail.com"", ""refund_amount"": 11.25, ""currency"": ""GBP""}"
TC19,extra_json_bait,pass_primary,qwen2.5:1.5b,,"{""name"": ""Leela Varma"", ""email"": ""leela.varma@gmail.com"", ""refund_amount"": 19.0, ""currency"": ""USD""}","{""name"": ""Leela Varma"", ""email"": ""leela.varma@gmail.com"", ""refund_amount"": 19.0, ""currency"": ""USD""}"
TC20,irrelevant_refund_word,fail_fallback_content,llama3.2:3b,hallucinated_email|hallucinated_refund_amount|hallucinated_currency,"{""name"": null, ""email"": null, ""refund_amount"": null, ""currency"": null}","{""name"": null, ""email"": ""accounts@shop.com"", ""refund_amount"": 500.0, ""currency"": ""USD""}"
TC21,multiple_currencies,pass_primary,qwen2.5:1.5b,,"{""name"": ""Neeraj S"", ""email"": ""neerajs@gmail.com"", ""refund_amount"": 820.0, ""currency"": ""INR""}","{""name"": ""Neeraj S"", ""email"": ""neerajs@gmail.com"", ""refund_amount"": 820.0, ""currency"": ""INR""}"
TC22,null_expected,pass_primary,qwen2.5:1.5b,,"{""name"": null, ""email"": null, ""refund_amount"": null, ""currency"": null}","{""name"": null, ""email"": null, ""refund_amount"": null, ""currency"": null}"
TC23,decimal_precision,pass_primary,qwen2.5:1.5b,,"{""name"": ""John Paul"", ""email"": ""john.paul@gmail.com"", ""refund_amount"": 10.0, ""currency"": ""USD""}","{""name"": ""John Paul"", ""email"": ""john.paul@gmail.com"", ""refund_amount"": 10.0, ""currency"": ""USD""}"
TC24,markdown_noise,pass_primary,qwen2.5:1.5b,,"{""name"": ""Bhavna R"", ""email"": ""bhavna.r@gmail.com"", ""refund_amount"": 7.49, ""currency"": ""USD""}","{""name"": ""Bhavna R"", ""email"": ""bhavna.r@gmail.com"", ""refund_amount"": 7.49, ""currency"": ""USD""}"
